Locality,Site,Point.ID,Observer,Recorder,Date,Visit,Time.1,Time.2,Time.3,Time.4,X.coordinate,Y.coordinate,Wind.speed,Wind.direction,Sky,Temp,,,,,,,,,
Puerto Rico,Juncos,5373-1,JASF,CRB,01/20/18,,8:17,8:22,8:27,8:31,18.2309600,-65.9248400,2,E,0,78,,,,,,,,,
Puerto Rico,Juncos,5373-2,JASF,CRB,01/20/18,,7:49,7:54,7:58,8:03,18.2329600,-65.9279290,2,E,0,79,,,,,,,,,
Puerto Rico,Juncos,5373-4,JASF,CRB,01/20/18,,8:49,8:53,8:57,9:02,18.2337790,-65.9242670,2,E,0,82,,,,,,,,,
Puerto Rico,Trujillo Alto,3294-1,JASF,CRB,01/27/18,,6:54,6:59,7:03,7:09,18.3220800,-66.0080800,2,E,2,,,,,,,,,,
Puerto Rico,Trujillo Alto,3294-2,JASF,CRB,01/27/18,,7:21,7:34,7:38,7:52,18.3213200,-66.0071300,2,E,5,,,,,,,,,,
Puerto Rico,Trujillo Alto,3294-3,JASF,CRB,01/27/18,,8:07,8:14,8:19,8:24,18.3214600,-66.0104400,2,E,5,,,,,,,,,,
Puerto Rico,Trujillo Alto,3294-4,JASF,CRB,01/27/18,,8:53,9:13,9:18,9:24,18.3231000,-66.0105000,2,E,5,,,,,,,,,,
Puerto Rico,Trujillo Alto,3294-5,JASF,CRB,01/27/18,,9:37,9:48,10:01,10:04,18.3241700,-66.0107500,2,E,5,,,,,,,,,,
Puerto Rico,Yabucoa I,8835-1,JASF,PWS,02/16/18,,6:57,7:03,7:08,7:14,18.0673200,-65.8125800,3,NE,2,76,,,,,,,,,
Puerto Rico,Yabucoa I,8835-2,JASF,PWS,02/16/18,,7:35,7:40,7:45,7:50,18.0655500,-65.8137900,3,NE,2,76,,,,,,,,,
Puerto Rico,Yabucoa I,8835-3,JASF,PWS,02/16/18,,8:20,8:25,8:30,8:35,18.0636300,-65.8138500,2,E,2,77,,,,,,,,,
Puerto Rico,Yabucoa I,8835-4,JASF,PWS,02/16/18,,9:38,9:45,9:53,9:56,18.0660100,-65.8181300,3,NE,2,84,,,,,,,,,
Puerto Rico,Yabucoa I,8835-5,JASF,PWS,02/16/18,,9:00,9:06,9:10,9:15,18.0649700,-65.8179400,2,NE,0,82,,,,,,,,,
Puerto Rico,Yabucoa II,8483-1,JASF,PWS,02/19/18,,6:39,6:48,6:49,6:55,18.0867100,-65.9579300,1,NE,0,72,,,,,,,,,
Puerto Rico,Yabucoa II,8483-2,JASF,PWS,02/19/18,,7:15,7:20,7:24,7:30,18.0846200,-65.9592400,1,NE,0,69,,,,,,,,,
Puerto Rico,Yabucoa II,8483-3,JASF,PWS,02/19/18,,7:46,7:51,7:55,7:59,18.0852900,-65.9578600,1,NE,0,72,,,,,,,,,
Puerto Rico,Yabucoa II,8483-4,JASF,PWS,02/19/18,,8:22,8:29,8:33,8:40,18.0839300,-65.9569400,1,NE,0,72,,,,,,,,,
Puerto Rico,Yabucoa II,8483-5,JASF,PWS,02/19/18,,8:57,9:04,9:10,9:14,18.0814700,-65.9541800,2,NE,1,76,,,,,,,,,
Puerto Rico,Jayuya III,6719-1,JASF,PWS,02/21/18,,8:04,8:09,8:14,8:20,18.1679100,-66.5771700,4,NE,1,57,,,,,,,,,
Puerto Rico,Jayuya III,6719-2,JASF,PWS,02/21/18,,7:29,7:35,7:39,7:44,18.1663700,-66.5744100,3,E,1,59,,,,,,,,,
Puerto Rico,Jayuya III,6719-3,JASF,PWS,02/21/18,,7:01,7:07,7:12,7:17,18.1644000,-66.5721400,5,NE,2,56,,,,,,,,,
Puerto Rico,Jayuya III,6719-4,JASF,PWS,02/21/18,,8:42,8:46,8:53,8:58,18.1631000,-66.5762500,5,NE,0,59,,,,,,,,,
Puerto Rico,Jayuya III,6719-5,JASF,PWS,02/21/18,,9:09,9:14,9:19,9:24,18.1664100,-66.5770000,3,NE,1,60,,,,,,,,,
Puerto Rico,Jayuya IV,6716-1,JASF,PWS,02/23/18,,6:54,7:00,7:03,7:07,18.1689300,-66.5957400,2,E,5,56,,,,,,,,,
Puerto Rico,Jayuya IV,6716-2,JASF,PWS,02/23/18,,9:33,9:44,9:48,9:55,18.1694400,-66.5978500,3,E,0,60,,,,,,,,,
Puerto Rico,Jayuya IV,6716-3,JASF,PWS,02/23/18,,7:27,7:33,7:37,7:42,18.1673100,-66.5975300,3,E,1,56,,,,,,,,,
Puerto Rico,Jayuya IV,6716-4,JASF,PWS,02/23/18,,8:07,8:12,8:16,8:22,18.1661300,-66.5991400,4,NE,0,56,,,,,,,,,
Puerto Rico,Jayuya IV,6716-5,JASF,PWS,02/23/18,,8:47,8:52,8:57,9:03,18.1642900,-66.5995800,4,E,0,58,,,,,,,,,
